YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,July,9,2023-07-09 19:00:00,19:00:00,1000000.0,Flood,PENNSYLVANIA,,NEW CASTLE JCT,40.953,-80.347,"Three to five inches of rain fell in southwest Lawrence over a 3 hour period.  At least eight homes were impacted by flooding in Wayne and Shenango Townships. Numerous roads were closed in the area and several water rescues from houses and cars were performed by local firefighters. The most significant damage in Shenango Township occurred around Union Valley, Snake Run, and Lower Boyd School Roads, the latter of which was undermined, creating damage to the asphalt. Roads impacted in Wayne Township included Shenango Stop, Union Valley, Snake Run, Chewton-West Pittsburg, Fletcher Hill, Boyd School, Lower Boyd School, Old Pittsburgh, and Union Valley Roads. McKee Run was reported to overflow its banks.||The Lawrence County Commissioners issued a disaster declaration for the entire county, with the Shenango and Wayne Township supervisors adopting similar measures for their respective municipalities."
2023,June,23,2023-06-23 20:03:00,20:03:00,6000000.0,Hail,NEBRASKA,,SCOTTSBLUFF,41.87,-103.66,Wind-driven baseball sized hail was reported in the city of Scottsbluff. Numerous reports of damaged vehicles.
2023,July,12,2023-07-12 22:40:00,22:40:00,50000.0,Thunderstorm,KANSAS,,ARCADIA,37.64,-94.62,"A large, at least 1 foot in diameter tree was downed and multiple power poles were snapped causing power outages."
2023,July,30,2023-07-30 21:28:00,21:28:00,5000.0,Thunderstorm,MISSOURI,,GOLDEN CITY,37.43,-94.09,Several trees and large limbs were reported down with shingle damage to one home.
2023,July,30,2023-07-30 21:00:00,21:00:00,40000.0,Thunderstorm,MISSOURI,,VISTA,37.99,-93.72,Several trees and large limbs were reported down on power lines.
2023,September,13,2023-09-13 06:50:00,06:50:00,10000.0,Flood,CONNECTICUT,,JUDDS BRIDGE,41.575,-73.2974,Water was reported over Booth Road with a portion washed out near Roxbury.
2023,July,28,2023-07-28 15:33:00,15:33:00,10000.0,Thunderstorm,WEST VIRGINIA,,COALDALE,37.36,-81.33,"Numerous trees were blown down by thunderstorm winds, along with a few powerlines."
2023,July,28,2023-07-28 15:45:00,15:45:00,20000.0,Thunderstorm,WEST VIRGINIA,,WOLF CREEK,37.7,-80.66,"Numerous trees were blown down by thunderstorm winds, along with a few powerlines. A barn was damaged and there was also some crop damage reported."
2023,July,28,2023-07-28 15:45:00,15:45:00,10000.0,Thunderstorm,WEST VIRGINIA,,ALDERSON,37.726,-80.6424,Trees and powerlines were blown down by thunderstorm winds in Alderson.
2023,July,28,2023-07-28 16:06:00,16:06:00,5000.0,Thunderstorm,WEST VIRGINIA,,RONCEVERTE,37.75,-80.47,Multiple trees were blown down by thunderstorm winds.
2023,July,23,2023-07-23 16:03:00,16:03:00,5000.0,Thunderstorm,VIRGINIA,,ROANOKE CITY,37.26,-79.93,Powerlines and a few trees were blown down by thunderstorm winds.
2023,July,23,2023-07-23 19:54:00,19:54:00,10000.0,Thunderstorm,VIRGINIA,,STAFFORDSVILLE,37.25,-80.74,Numerous trees were blown down by thunderstorm winds in the eastern part of Giles County.
2023,July,28,2023-07-28 18:52:00,18:52:00,65000.0,Hail,WISCONSIN,,NESHBONOC LAKE,43.9,-91.04,Public reported softball sized hail near Neshbonoc Lake via Social Media picture.
2023,July,28,2023-07-28 18:52:00,18:52:00,50000.0,Hail,WISCONSIN,,BANGOR,43.89,-90.99,Public reported baseball sized hail near Bangor.
2023,July,28,2023-07-28 18:50:00,18:50:00,100000.0,Thunderstorm,WISCONSIN,,BANGOR,43.89,-90.99,Public reported tree fallen upon house in Bangor.
2023,June,15,2023-06-15 03:20:00,03:20:00,5000.0,Thunderstorm,ALABAMA,,COATES,31.73,-85.15,Multiple trees and power lines were blown down in Henry county.
2023,July,4,2023-07-04 15:45:00,15:45:00,150000.0,Hail,KANSAS,,KENSINGTON,39.77,-99.03,Hail up to ping pong to golf ball size was reported in Kensington.
2023,June,23,2023-06-23 17:21:00,17:21:00,100000.0,Tornado,WYOMING,EF2,HAWK SPRINGS,41.7762,-104.2608,"A large cone tornado developed just east of US-85 south of Hawk Springs, before quickly becoming rain-wrapped. The tornado snapped cottonwood trees, with a tree branch impaling a stucco house. It also damaged outbuildings and snapped power poles. An injury occurred when the tornado flipped an 18-wheeler and injured the driver. The same tornado tracked to the southeast and damaged another outbuilding and a barn 3 miles southeast of Hawk Springs. The tornado was officially rated an EF-2. In addition to the tornado damage, straight-line winds from the Rear Flank Downdraft (RFD) damaged several hardwood trees. This is consistent with 100 MPH winds."
2023,August,5,2023-08-05 13:30:00,13:30:00,50000.0,Thunderstorm,IOWA,,MAURICE,42.9971,-96.2196,"A very old barn collapsed under the weight of a more modern roof. The structure fell to the southeast, most likely in relation to rear flank downdraft wind on the backside of tornado producing mesocyclone. Property damage costs are a rough estimate."
2023,July,13,2023-07-13 18:02:00,18:02:00,10000.0,Thunderstorm,WEST VIRGINIA,,GLEN EASTON,39.82,-80.63,Trees were reported to be blown down on New Bethel Road.
2023,July,13,2023-07-13 18:04:00,18:04:00,10000.0,Thunderstorm,WEST VIRGINIA,,LOUDENVILLE,39.82,-80.6,Trees were reported to be down along Goshorn Woods Road.
2023,July,13,2023-07-13 18:45:00,18:45:00,5000.0,Thunderstorm,WEST VIRGINIA,,MOUNDSVILLE,39.92,-80.74,Power lines were blown down on 2nd Street.
2023,July,14,2023-07-14 18:20:00,18:20:00,5000.0,Flood,SOUTH CAROLINA,,RED HILL NORTH,34.01,-79.24,Significant roadway and property flooding at Saint John Rd. and Old Saw Mill Rd.
2023,July,14,2023-07-14 18:38:00,18:38:00,5000.0,Flood,SOUTH CAROLINA,,RED HILL NORTH,33.99,-79.26,Horry County Fire Rescue reported a vehicle trapped in floodwater along Pee Dee Rd. South between Frye Rd. and Chinners Creek Rd. No reported injuries.
2023,July,20,2023-07-20 20:12:00,20:12:00,1000000.0,Lightning,SOUTH CAROLINA,,HAND,33.85,-78.81,Lightning caused a structural fire in Longs.
2023,July,30,2023-07-30 21:40:00,21:40:00,75000.0,Thunderstorm,MISSOURI,,LOCKWOOD,37.36,-93.97,"One home lost some guttering, Several trees and large limbs were reported down some on power lines. Portions of a corn field were laid flat by the high winds."
2023,July,1,2023-07-01 13:15:00,13:15:00,80000.0,Thunderstorm,MISSOURI,,LICKING,37.5,-91.86,Two large oak tees were downed by high winds. Winds also removed shingles and caused minor roof damage to several homes.
2023,March,24,2023-03-24 21:38:00,21:38:00,10000000.0,Thunderstorm,ALABAMA,,RED ROCK,34.6732,-87.8542,"A bow echo from an embedded supercell within a line of thunderstorms intensified and produced a long-lived and at times wide swath of wind damage as it entered the Shoals, including Tuscumbia, Sheffield and Muscle Shoals, to the northeast part of the county before crossing the Tennessee River.  Wind speeds were measured over 60 mph at multiple locations, and gusts may have reached up to 80-90 mph when a brick wall of a two story building collapsed and a large part of roofing was taken off another portion of the building. Trees, power poles and power lines were taken down in numerous locations. According to utilities in Sheffield, Tuscumbia and Muscle Shoals, over 60 power poles were knocked down or snapped and over 25 transformers were knocked out resulting in widespread power outages. Numerous trees were knocked down. Extensive debris had to be cleaned up off area roads and streets. At least two vehicles were damaged or destroyed by falling trees or other debris.  Numerous residences experienced minor to significant damage due to falling trees, or roof damage due to the high winds, and resultant flooding inside homes.  At least one home was struct by lightning sparking a damaging fire. Damage and repair costs for public, business and residential exceeded $10 Million."
2023,July,29,2023-07-29 16:15:00,16:15:00,10000.0,Thunderstorm,VIRGINIA,,WYTHEVILLE,36.95,-81.08,Numerous trees were blown down by thunderstorm winds.
2023,July,29,2023-07-29 16:50:00,16:50:00,20000.0,Thunderstorm,VIRGINIA,,BEDFORD SPGS,37.27,-79.31,"Thunderstorm winds blew down multiple trees, along with powerlines, a power pole and a transformer in the 3100 block of Evington Road."
2023,July,29,2023-07-29 16:40:00,16:40:00,5000.0,Thunderstorm,VIRGINIA,,FLOYD,36.92,-80.31,Thunderstorm winds blew down ten trees.
2023,July,28,2023-07-28 18:50:00,18:50:00,50000.0,Hail,WISCONSIN,,WEST SALEM,43.91,-91.05,Law enforcement reported baseball hail near West Salem.
2023,July,28,2023-07-28 18:47:00,18:47:00,40000.0,Thunderstorm,WISCONSIN,,WEST SALEM,43.91,-91.07,Public reported several fallen trees near West Salem.
2023,June,11,2023-06-11 15:30:00,15:30:00,15000.0,Flood,WYOMING,,GARRETT,41.9317,-105.2355,Received a video of flash flooding outside of a residence at Cross C Ranch that was estimated 5 feet deep swiftly carrying away a horse trailer. Also received a report from local emergency manager of a partial road washout on Tunnel Road.
2023,July,20,2023-07-20 19:25:00,19:25:00,350000.0,Flood,OHIO,,(CLE)HOPKINS INTL AR,41.4185,-81.8391,"Several flooded roadways near Cleveland Hopkins International Airport, including OH-237 South near Brookpark Road and Snow Road at OH-237. Several cars inundated by flood waters, requiring assistance from Cleveland Hopkins Airport Fire Rescue. More than one dozen flooded basements reported in Parma and North Royalton. Flooded roadways in Parma and North Royalton include Regency Drive, State Road, Thoreau Drive, Antoinette Drive, and North Akins Road near South Gateway Drive."
2023,July,1,2023-07-01 20:00:00,20:00:00,100000.0,Flood,PENNSYLVANIA,,SLIGO,41.1073,-79.4915,Water was observed to be entering houses on Madison Street.
2023,July,1,2023-07-01 18:15:00,18:15:00,250000.0,Flood,OHIO,,EAST LIVERPOOL,40.64,-80.54,"A road was washed out in the 900 block of Valley Avenue.  Dry Run came out of its banks, with multiple homes inundated."
2023,July,2,2023-07-02 17:23:00,17:23:00,25000.0,Thunderstorm,OHIO,,WAINRIGHT,40.42,-81.44,"Multiple trees were blown down along Wainwright Road near Horger Road.  The survey team determined that the damage was caused by straight-line wind, which were estimated to have reached 90 MPH."
2023,July,2,2023-07-02 17:35:00,17:35:00,5000.0,Thunderstorm,OHIO,,UHRICHSVILLE,40.4,-81.35,A few stop signs were blown down in Uhrichsville.
2023,July,13,2023-07-13 18:30:00,18:30:00,50000.0,Thunderstorm,WEST VIRGINIA,,WHEELING,40.08,-80.7,Numerous calls were received reporting downed trees in the county.
2023,July,20,2023-07-20 20:33:00,20:33:00,10000.0,Thunderstorm,PENNSYLVANIA,,BROCKWAY,41.267,-78.8136,Multiple trees were downed on Clay Plant Road.
2023,July,20,2023-07-20 18:33:00,18:33:00,20000.0,Thunderstorm,PENNSYLVANIA,,SANDY LAKE,41.35,-80.08,Trees were reported to be down in and around Sandy Lake.
2023,July,20,2023-07-20 18:42:00,18:42:00,20000.0,Thunderstorm,PENNSYLVANIA,,MAYSVILLE,41.39,-80.48,Trees were blown down in and around West Salem Township.
2023,July,31,2023-07-31 18:12:00,18:12:00,1000000.0,Lightning,SOUTH CAROLINA,,PINE IS,33.74,-78.89,Horry County Fire Rescue was dispatched to a residential structure fire on Ashboro Ct.
2023,July,30,2023-07-30 22:30:00,22:30:00,40000.0,Thunderstorm,MISSOURI,,ANDERSON,36.65,-94.44,Several trees and large limbs were reported down on power lines. At lease 3 separate fires resulted from the downed limbs and power lines.
2023,August,5,2023-08-05 02:40:00,02:40:00,40000.0,Thunderstorm,ILLINOIS,,ALTO PASS,37.5772,-89.33,A large tree limb was down just north of Alto Pass. A tree was blown onto a police car just east of Anna.
2023,September,2,2023-09-02 16:50:00,16:50:00,500000.0,Flood,ARIZONA,,FLAGSTAFF,35.331,-111.6777,Heavy rain over Agassiz Peak caused a flash flood on the northeastern side of the peak Peak into Locket Meadow. The water catchment in Snowslide Canyon was plugged with debris and damaged. One of the pump houses in the Inner Basin was damaged. The waterline that provides up to 30 percent of the water in Flagstaff during the summer was exposed and damaged in several locations. The access road around the water houses on Waterline Road was washed out.
2023,September,13,2023-09-13 06:50:00,06:50:00,5000.0,Flood,CONNECTICUT,,WASHINGTON,41.6057,-73.3361,A portion of Tunnel Road was washed out due to flash flooding near Roxbury.
2023,July,30,2023-07-30 23:03:00,23:03:00,5000.0,Thunderstorm,MISSOURI,,HALLTOWN,37.2,-93.63,Several trees and large limbs were reported down. Some limbs were on a house but no damage was noted. A limb did cause minor damage to a barn.
2023,March,24,2023-03-24 21:52:00,21:52:00,10000.0,Thunderstorm,ALABAMA,,NORTH FLORENCE,34.8203,-87.6788,The roof was torn off of the El Politos restaurant. Multiple trees and power lines were also knocked down along Chisholm Road.
2023,July,29,2023-07-29 16:49:00,16:49:00,15000.0,Thunderstorm,VIRGINIA,,FOREST NEW LONDON AR,37.2783,-79.318,"Over a dozen trees were blown down by thunderstorm winds on Bethel Church Road. Two sheds were destroyed by falling trees, along with one roof damaged by a falling tree."
2023,July,13,2023-07-13 22:50:00,22:50:00,250000.0,Hail,MINNESOTA,,BETHANY,44.03,-91.87,Public reported tea cup sized hail between Altura and Lewiston that shattered a trailer house window and damaged cars.
2023,July,13,2023-07-13 22:50:00,22:50:00,150000.0,Hail,MINNESOTA,,ROLLINGSTONE,44.08,-91.85,Public reported tennis ball hail caused holes in siding of a house near Minnesota City.
2023,July,28,2023-07-28 18:46:00,18:46:00,65000.0,Hail,WISCONSIN,,WEST SALEM,43.91,-91.07,Public reported tennis ball sized hail and broken windows in West Salem.
2023,July,28,2023-07-28 18:46:00,18:46:00,35000.0,Hail,WISCONSIN,,WEST SALEM,43.9,-91.09,Public reported tennis ball sized hail in West Salem.
2023,July,2,2023-07-02 14:42:00,14:42:00,20000.0,Thunderstorm,MISSISSIPPI,,BATESVILLE,34.31,-89.96,Trees and powerlines were knocked down across Batesville.
2023,July,2,2023-07-02 14:55:00,14:55:00,20000.0,Thunderstorm,MISSISSIPPI,,ABBEVILLE,34.5,-89.55,Numerous trees and powerlines were knocked down.
2023,July,2,2023-07-02 15:10:00,15:10:00,20000.0,Thunderstorm,MISSISSIPPI,,MALONE,34.59,-89.46,Numerous trees and powerlines were knocked down.
2023,July,4,2023-07-04 17:48:00,17:48:00,500000.0,Hail,KANSAS,,PHILLIPSBURG,39.76,-99.32,Hail up to the size of ping pong balls was reported in the Phillipsburg area.
2023,August,5,2023-08-05 21:00:00,21:00:00,25000.0,Flood,SOUTH DAKOTA,,EIWIN,44.4225,-97.4684,Heavy rainfall damaged and partially washed out 437th Avenue. Property damage costs are rough estimates.
2023,July,14,2023-07-14 02:30:00,02:30:00,50000.0,Thunderstorm,OKLAHOMA,,ROLAND,35.42,-94.52,"Strong thunderstorm wind blew out the front windows of a business, and caused structural damage to the store."
2023,July,1,2023-07-01 18:24:00,18:24:00,500000.0,Flood,OHIO,,EAST LIVERPOOL,40.6304,-80.5613,Extensive home damage in East Liverpool was seen as a result of flood waters.
2023,July,2,2023-07-02 17:40:00,17:40:00,10000.0,Thunderstorm,OHIO,,MIDVALE,40.44,-81.37,A tree fell on to a residence in Midvale.
2023,July,2,2023-07-02 17:53:00,17:53:00,5000.0,Thunderstorm,OHIO,,LEESVILLE,40.45,-81.21,A tree was downed in downtown Leesville.
2023,July,2,2023-07-02 18:56:00,18:56:00,10000.0,Thunderstorm,OHIO,,BRENTWOOD ESTATES,40.41,-80.72,Trees were reported to be blown down near Route 43.
2023,July,20,2023-07-20 18:48:00,18:48:00,20000.0,Thunderstorm,PENNSYLVANIA,,FARRELL,41.23,-80.5,Trees were reported to be downed in and around Sharon.
2023,July,20,2023-07-20 18:51:00,18:51:00,20000.0,Thunderstorm,PENNSYLVANIA,,OIL CITY,41.43,-79.7,Trees and wires were blown down.
2023,July,20,2023-07-20 18:57:00,18:57:00,10000.0,Thunderstorm,PENNSYLVANIA,,CRANBERRY,41.3524,-79.7248,Trees were reported down on Route 322.
2023,March,3,2023-03-03 11:25:00,11:25:00,47500.0,Thunderstorm,ALABAMA,,TRADE,34.0815,-87.1115,No less than 50 reports of trees being knocked down were received during or just after a line of severe thunderstorms moved through the county from west-southwest to east-northeast. Power lines were knocked down at least 10 locations.
2023,September,13,2023-09-13 06:50:00,06:50:00,5000.0,Flood,CONNECTICUT,,ROXBURY,41.5502,-73.2799,Water washed out portions of Grassy Hill Road near Roxbury.
2023,July,13,2023-07-13 22:54:00,22:54:00,40000.0,Hail,MINNESOTA,,THE ARCHES,44.02,-91.83,Public reported tennis ball hail fell between Stockton and Lewiston.
2023,July,28,2023-07-28 18:45:00,18:45:00,50000.0,Hail,WISCONSIN,,WEST SALEM,43.91,-91.09,Public reported tea cup sized hail near West Salem via picture.
2023,July,28,2023-07-28 18:40:00,18:40:00,10000.0,Thunderstorm,WISCONSIN,,VAUDREUIL,44.3,-90.85,Public reported several fallen trees near Vaudreuil.
